-2	10	252	257	249	252	252	246	273	240	259	268	249	234	242	251	261	259	260	270	273	266	260	269	277	242	256	248	290	270	274	267	280	273	264	282	266	277	272	274	291	266	254	262	277	290	271	258	261	281	266	264	268	300	288	291	274	282	261	268	298	287	297	284	278	266	301	289	282	274	296	281	304	280	302	288	290	307	283	250	302	288	268	306	301	294	272	306	300	300	296	300	303	301	294	296	301	322	304	316	310	330	322	326	302	322	317	317	310	300	282	284	304	308	296	295	274	301	288	282	252	278	274	285	282	268	284	288	280	270	280	293	280	288	270	292	310	286	304	306	281	278	302	308	318	296	328	309	322	314	335	326	324	309	327	346	316	311	322	306	321	348	338	328	340	322	302	332	352	366	337	335	338	347	341	332	338	361	349	340	371	379	362	343	363	362	375	348	366	375	373	398	379	385	398	380	395	414	388	390	408	380	396	392	384	390	412	406	422	422	455	418	432	440	463	436	454	477	463	505	489	462	532	506	524	528	534	520	575	540	576	586	578	606	600	649	633	664	670	684	684	705	768	774	816	826	852	854	886	928	979	991	1020	1036	1072	1106	1119	1160	1145	1089	1053	990	911	804	716	626	561	528	445	396	332	317	256	253	217	227	179	171	147	146	126	153	122	143	117	134	124	138	130	114	127	128	131	122	132	141	136	135	135	106	138	149	137	148	145	122	140	136	159	153	140	148	150	156	172	162	163	165	178	163	156	184	172	176	184	163	182	184	183	182	189	188	196	188	170	178	189	186	189	183	176	184	184	196	200	186	191	208	200	184	218	200	208	204	215	216	211	224	216	218	228	235	237	238	231	211	257	206	265	232	204	253	245	261	256	252	286	261	258	238	244	258	248	261	264	251	260	278	258	254	278	268	274	267	286	270	276	284	278	298	284	287	280	274	285	288	278	281	277	276	284	281	284	274	288	294	282	311	313	313	290	282	274	286	311	300	284	315	298	282	324	323	308	312	268	323	300	289	323	282	323	314	323	308	324	296	321	294	322	330	308	331	329	333	331	314	305	330	323	334	338	322	354	339	334	332	328	331	345	341	344	344	341	349	366	358	352	375	353	350	378	359	352	360	374	386	370	351	372	344	376	320	366	364	372	340	376	355	398	382	369	377	376	373	362	382
-2	12	242	261	245	246	267	263	246	256	250	278	271	269	255	283	260	264	260	267	250	271	251	270	264	242	261	266	274	269	246	260	250	256	256	278	281	286	272	291	290	268	268	286	264	264	262	262	276	274	275	268	276	272	264	266	254	279	286	259	272	286	278	276	280	306	282	296	281	269	282	305	288	292	268	292	303	282	294	281	299	290	288	295	278	301	294	302	319	309	300	298	312	294	284	304	320	316	317	306	324	323	306	300	296	315	306	325	312	307	294	302	310	294	282	274	288	272	285	276	290	260	268	280	279	286	280	281	282	296	302	286	308	295	301	296	270	315	300	268	297	312	297	310	311	288	322	310	311	299	304	310	309	288	313	326	324	322	351	316	335	317	338	327	340	328	348	336	318	336	350	339	340	344	343	346	340	344	330	368	376	352	368	352	348	344	372	364	377	374	363	405	340	389	372	361	406	389	398	401	386	410	390	419	420	426	417	388	431	446	426	439	446	451	463	460	470	490	472	499	510	482	512	508	496	528	558	551	555	567	593	578	602	596	590	658	647	664	700	712	712	753	720	797	820	868	857	862	943	962	992	1012	1044	1075	1098	1090	1153	1180	1107	1115	1048	972	916	813	733	664	579	511	438	394	346	318	268	254	216	203	184	166	154	155	163	149	134	150	130	115	123	128	120	122	134	130	131	117	136	129	140	135	137	132	137	147	122	152	139	142	130	136	147	140	152	155	153	143	147	166	159	172	176	169	153	163	169	167	160	189	181	178	184	193	172	178	172	170	168	170	192	196	188	202	199	193	213	194	190	189	170	210	186	190	213	214	212	230	224	214	230	194	220	216	225	232	232	228	216	232	220	246	233	244	246	243	266	238	251	266	257	261	240	278	250	268	258	252	264	271	242	268	272	288	272	277	264	264	270	261	290	270	286	292	271	280	280	283	286	280	293	277	280	307	282	276	293	289	274	291	279	292	299	292	302	301	282	290	300	284	290	297	321	284	317	312	319	300	308	316	327	327	284	296	301	346	316	305	309	327	311	298	314	312	320	310	334	322	330	342	326	318	326	338	320	316	348	331	328	337	332	341	337	352	346	318	364	354	365	354	356	367	345	361	356	357	354	366	350	377	356	350	372	362	392	360	379	374	371	363	400	392	391	387	358	354	395	360	382	418
-2	14	241	238	280	245	258	260	248	256	250	260	246	263	234	285	284	252	264	240	244	271	252	270	268	267	254	268	259	238	250	255	262	252	264	278	260	287	290	260	270	281	271	256	290	283	274	268	284	270	281	270	267	271	298	293	281	284	266	291	304	285	266	291	285	298	302	280	280	302	270	266	288	284	315	291	296	296	296	290	301	282	290	262	286	278	303	295	289	293	307	314	304	306	308	324	333	296	318	309	312	323	338	305	329	325	322	313	310	308.5	307	309	305	304	290	291	268	258	254	258	256	279	288	281	292	287	272	271	287	290	283	308	284	250	299	278	274	298	295	292	313	303	290	306	308	321	314	318	308	310	299	324	324	320	312	312	324	347	344	320	329	318	350	339	328	331	339	290	337	347	342	342	364	327	364	352	334	374	362	370	350	382	349	377	364	365	367	368	370	372	374	385	384	384	388	376	388	364	376	412	393	397	404	394	400	403	429	432	426	452	444	439	442	465	442	453	446	476	464	461	503	490	507	500	512	521	526	560	561	540	564	566	611	615	630	626	661	682	692	684	758	726	734	782	803	832	880	850	906	932	1000	1023	1044	1101	1077	1079	1124	1144	1128	1070	1066	973	908	851	743	660	582	495	426	392	348	314	264	254	208	198	180	178	164	172	157	128	149	142	128	146	128	122	136	128	122	122	127	134	133	116	136	131	132	139	124	142	142	142	143	144	144	150	148	151	160	168	162	172	166	154	163	171	164	166	165	150	168	174	180	169	170	175	170	154	160	198	188	156	181	174	193	184	195	185	171	202	192	181	192	194	204	208	202	203	208	219	200	216	216	211	226	194	224	206	228	219	219	237	232	242	230	250	210	230	250	248	260	240	238	236	260	256	262	278	260	244	268	264	246	277	269	272	249	270	284	247	267	278	272	279	262	279	279	295	260	288	277	281	267	262	271	290	264	303	286	294	311	300	297	297	305	292	282	278	302	308	325	292	310	328	294	307	276	305	304	288	310	283	298	316	313	309	309	327	325	312	308	318	328	329	309	333	348	323	329	326	316	340	316	318	316	333	321	353	340	353	346	357	314	333	352	330	359	332	347	364	348	360	348	358	361	365	358	354	358	355	328	360	372	340	344	359	346	361	366	366	371	374	371	391	369	382	377	390	370	381	367	373	397	401
-2	16	238	246	257	228	258	248	256	267	248	262	254	253	263	257	262	236	260	248	242	238	276	283	262	263	264	282	260	260	271	248	266	269	266	268	249	258	280	266	252	275	284	266	282	274	253	290	282	262	298	264	260	276	258	281	272	272	282	286	278	280	276	274	287	302	278	282	290	308	289	279	280	299	300	290	242	286	263	284	303	291	289	272	280	299	257	293	277	262	303	294	294	316	300	322	319	308	308	287	317	311	319	306	310	332	304	322	302	314	326	295	288	295	263	288	281	276	271	282	288	273	274	268	273	286	286	276	254	279	279	291	308	306	268	289	274	307	292	307	310	316	306	293	298	296	294	307	308	296	315	304	300	305	310	339	332	296	339	322	316	315	333	304	309	312	350	332	326	318	332	352	344	346	322	352	354	351	374	334	361	365	352	361	372	337	336	354	352	373	387	356	369	403	378	382	398	388	364	384	395	401	394	406	386	399	402	417	416	400	420	438	441	430	469	454	456	463	484	440	464	470	509	476	504	495	512	520	512	545	568	576	560	578	612	617	651	629	676	680	703	711	723	732	739	796	821	836	892	920	970	994	1046	1022	1101	1092	1116	1133	1098	1076	1018	979	894	810	732	652	552	528	404	389	347	298	261	245	234	205	190	182	166	148	134	141	140	140	124	130	120	112	135	128	128	112	116	138	132	122	122	134	132	128	126	138	142	148	130	139	135	157	156	159	155	148	158	164	154	170	156	170	155	157	152	182	171	163	172	182	177	174	170	175	166	164	188	177	166	182	186	187	190	196	184	190	202	180	193	208	195	192	200	192	202	206	209	212	209	211	226	220	228	198	216	227	225	236	232	246	226	234	228	245	259	236	246	252	234	270	242	242	246	253	240	264	265	275	269	262	266	277	248	286	268	267	281	294	271	270	250	254	270	255	276	270	274	307	274	277	291	307	273	291	282	292	278	262	252	294	282	307	282	300	289	286	298	301	296	303	305	292	306	288	286	323	298	310	303	311	314	306	304	307	308	320	308	305	312	298	319	319	305	323	304	336	324	288	333	320	318	318	318	328	338	327	344	317	318	346	336	349	346	347	342	328	342	342	356	326	324	365	344	350	360	363	363	367	368	352	361	364	360	349	363	378	362	357	369	364	374	371	379	381	386	360	384	382	389	373
-2	18	230	258	238	251	236	243	256	247	263	235	251	238	254	253	226	232	261	248	260	240	256	261	269	248	246	279	267	254	260	261	256	270	269	264	266	255	276	258	276	270	255	258	283	240	250	265	256	266	271	271	270	264	266	267	272	269	276	281	273	278	292	263	276	275	297	283	276	262	282	282	298	274	276	286	284	271	273	283	274	287	299	274	284	292	281	278	294	288	302	298	284	306	317	264	305	280	300	286	274	298	326	324	308	316	330	310	329	317.5	298	294	275	286	278	282	272	258	262	269	275	266	272	282	291	274	256	276	270	283	288	270	296	292	298	291	261	310	293	300	301	286	292	294	306	301	302	312	304	320	318	314	342	324	324	325	311	300	310	326	317	323	293	340	320	354	326	316	310	333	294	333	341	332	346	337	342	348	336	346	346	340	353	366	361	363	342	360	370	354	362	369	348	372	390	402	334	371	386	384	370	386	385	411	413	408	422	418	440	423	405	454	442	425	446	438	412	438	458	466	470	498	482	490	492	502	511	519	533	546	557	551	612	570	598	626	626	648	666	678	712	722	703	746	782	830	833	877	864	894	964	1022	1002	1014	1067	1076	1136	1119	1096	1075	1055	961	896	800	694	648	556	477	406	392	326	292	272	249	220	208	197	174	167	170	144	120	138	144	131	121	127	129	118	130	122	124	119	133	137	122	115	141	134	126	135	140	130	129	146	152	144	150	140	140	137	162	153	159	168	156	148	156	157	162	160	134	164	172	173	177	178	172	175	167	169	177	156	205	196	178	160	198	202	176	194	194	182	191	193	189	202	206	214	188	202	178	218	214	215	214	218	212	224	202	221	213	216	230	225	224	228	230	240	234	230	250	222	236	242	251	226	249	264	252	251	228	244	260	258	263	254	260	262	278	286	268	262	262	256	256	267	279	268	262	279	258	296	271	285	284	276	291	252	287	280	280	276	281	298	273	281	290	294	285	314	306	298	306	285	291	300	298	298	286	310	294	300	313	300	318	287	300	276	289	296	296	314	326	316	326	305	292	328	322	298	320	315	314	320	325	342	327	306	334	316	352	328	319	336	320	336	347	338	339	357	354	350	332	341	354	373	343	345	349	341	328	366	342	344	352	350	385	334	372	362	340	372	375	362	377	385	397	373	382	344	375	346	364	389	356
-2	20	240	240	236	242	247	236	243	238	242	255	252	224	244	238	244	242	252	254	242	247	260	270	248	259	258	254	263	258	254	244	257	271	256	284	236	262	248	228	270	280	258	269	252	241	244	260	289	276	262	268	278	266	274	278	270	272	274	288	262	264	281	274	287	276	287	278	269	284	283	277	274	274	298	272	282	272	282	276	293	286	291	279	290	289	281	277	292	323	284	270	304	269	303	294	309	288	312	294	324	270	296	325	319	294	302	302	302	308	306	308	292	282	286	280	264	271	276	274	274	282	268	292	269	286	273	259	279	280	280	294	288	284	303	298	304	286	313	293	254	298	298	298	306	307	299	310	325	298	305	302	300	305	308	296	304	302	314	310	306	310	315	309	332	322	328	326	326	312	346	362	319	334	343	326	352	355	358	316	362	336	351	345	342	365	354	389	350	338	346	363	361	356	379	376	396	359	352	390	391	383	404	404	400	418	416	406	388	398	424	420	443	420	447	432	470	455	456	464	468	500	493	498	522	502	515	516	543	563	548	561	584	588	594	624	614	649	643	684	686	706	764	746	767	814	862	847	919	939	962	950	966	1000	1069	1074	1089	1040	1110	1052	978	970	881	806	706	641	543	478	424	373	318	294	230	237	211	188	182	160	167	154	132	141	128	136	126	132	127	120	127	131	130	133	114	126	126	128	130	130	123	126	141	137	138	140	160	136	136	137	147	145	147	144	156	162	175	148	150	159	169	162	182	175	176	172	158	166	172	158	170	186	183	201	171	166	182	180	180	186	204	192	200	191	197	196	176	205	200	206	188	193	217	190	207	207	204	224	194	218	220	222	204	196	220	228	211	236	224	236	232	222	241	228	240	236	248	249	256	262	250	270	262	254	251	244	274	255	248	250	228	276	273	254	252	257	258	261	270	264	280	280	278	277	277	292	256	274	273	276	303	264	276	262	266	274	300	282	280	291	280	280	280	304	274	290	286	288	292	297	304	303	314	318	302	288	300	303	307	310	283	300	296	308	304	311	309	293	308	282	304	319	303	314	320	340	330	326	316	328	319	310	324	324	345	334	330	321	334	348	346	328	351	346	324	336	324	350	346	356	331	334	342	354	335	337	334	337	352	381	349	360	345	337	355	340	368	353	368	357	376	380	354	347	365	380	378	364
-2	22	231	235	248	250	234	231	242	236	241	240	264	255	255	240	249	249	228	252	265	248	249	250	269	258	248	268	236	258	264	256	259	252	266	242	273	257	271	250	248	238	270	273	259	253	282	268	254	272	275	293	281	265	301	290	258	264	278	287	279	289	286	274	288	274	279	294	280	291	279	276	294	295	294	280	266	271	277	282	266	278	291	293	278	286	274	271	284	286	286	278	280	321	309	284	308	309	297	320	311	306	295	291	326	316	327	329	294	309.5	312	288	298	303	284	278	270	276	252	251	278	284	278	262	282	282	283	290	281	280	283	262	288	262	284	287	271	280	294	288	290	322	299	287	297	309	308	311	284	302	312	326	307	312	284	312	323	314	283	329	318	296	314	310	300	318	317	338	310	332	298	306	340	333	332	350	358	345	352	351	356	344	365	357	360	358	360	368	381	370	361	363	375	370	378	372	381	392	360	366	385	378	390	388	408	412	394	410	425	416	435	440	412	429	455	452	440	452	460	446	477	504	468	474	503	478	522	526	496	552	563	539	551	558	598	602	630	622	670	670	666	703	746	738	752	818	831	842	882	904	962	973	1005	1041	1066	1104	1076	1092	1090	1082	1007	923	888	784	719	642	534	452	380	374	324	296	249	236	204	204	176	167	161	148	145	118	125	134	140	135	117	127	129	127	126	128	120	130	122	138	134	126	140	130	134	154	141	144	136	132	135	143	148	157	160	146	152	156	155	156	166	170	170	174	164	152	164	166	175	178	164	170	174	196	168	169	180	150	194	170	184	184	174	196	183	195	191	162	192	183	186	201	192	206	190	209	212	193	215	188	204	216	221	217	226	229	216	229	218	221	246	243	236	224	235	256	230	262	241	240	249	254	275	247	248	228	258	268	244	258	246	277	262	266	277	258	249	258	264	266	267	260	262	291	268	265	280	256	282	254	271	263	270	276	280	287	286	277	289	296	271	274	286	280	274	268	300	288	308	280	289	277	281	301	291	290	296	302	304	308	291	289	298	303	313	323	318	266	326	303	304	288	303	321	310	318	298	330	326	274	315	330	348	332	342	308	325	328	320	334	320	333	336	347	360	341	335	322	350	352	354	349	335	340	355	345	381	364	345	354	355	343	357	347	370	372	339	358	368	350	360	370	366	385	377	363	391	383	369	356
-2	24	230	256	250	257	223	243	252	261	244	248	257	247	262	244	257	252	244	238	265	265	242	264	253	252	258	253	258	260	270	253	262	278	273	260	258	276	261	266	248	248	271	278	275	260	268	269	272	256	263	266	292	295	281	258	287	260	280	268	281	285	279	287	288	275	278	278	285	286	292	291	294	288	310	288	310	282	267	302	274	284	285	278	286	287	284	283	265	306	301	286	298	284	292	312	302	299	286	293	320	306	319	317	286	323	316	300	317	313.5	309	276	297	295	290	281	256	283	280	257	270	268	276	272	275	280	281	275	275	293	274	295	279	278	286	284	268	289	292	270	298	280	293	278	296	289	306	320	294	314	306	328	314	268	317	292	306	302	303	306	338	329	354	312	325	330	332	333	326	322	318	325	354	327	350	344	331	359	350	351	326	354	349	336	352	367	350	342	370	344	351	366	373	381	373	364	384	408	380	378	380	406	383	400	427	407	423	410	428	445	438	410	444	411	465	438	468	438	454	464	445	488	497	468	505	504	538	496	514	534	553	528	593	580	608	618	642	648	693	649	688	712	717	744	776	800	838	848	884	922	924	940	974	1058	1075	1075	1122	1084	1076	1022	1022	972	870	794	709	653	561	499	410	361	332	299	252	234	217	199	207	176	158	162	146	149	128	139	122	124	138	126	131	124	116	112	124	128	133	126	138	133	142	137	138	130	140	128	139	146	128	160	150	153	152	146	152	148	151	157	148	158	167	176	158	165	190	158	181	182	176	168	177	162	172	166	188	184	195	188	174	177	174	196	197	191	181	196	170	206	204	198	199	218	214	190	203	208	203	208	209	225	209	220	213	220	234	218	226	216	232	232	216	238	242	241	234	248	243	240	241	247	259	261	246	268	256	269	263	264	270	259	244	276	260	271	252	258	258	274	272	274	267	274	281	281	261	265	274	287	252	274	288	285	280	264	268	287	284	294	280	282	284	286	288	290	288	298	290	288	280	286	289	301	309	274	297	290	282	281	296	312	294	320	313	303	313	298	305	332	309	309	308	318	330	334	321	314	322	336	326	292	314	330	330	321	310	336	326	330	314	333	334	322	352	346	376	338	353	355	370	335	340	350	355	349	325	371	328	344	370	350	352	350	364	354	346	378	383	380	354	364	372	340	366	378	367	334	378	377
-2	26	234	248	226	250	240	246	236	243	228	241	226	248	263	246	240	258	242	268	242	257	253	260	270	269	259	252	254	254	254	275	239	267	256	279	271	262	248	274	266	268	266	250	270	264	263	270	272	257	274	261	260	285	236	250	264	275	278	274	268	272	284	278	260	298	278	272	282	289	258	297	285	273	273	278	281	280	289	274	283	260	287	289	292	278	290	276	289	280	292	294	282	292	298	297	308	280	306	293	298	322	318	339	288	294	317	274	306	302.5	299	314	286	268	264	257	275	287	244	264	270	262	272	273	240	254	284	262	287	297	282	266	293	256	296	281	279	286	286	296	288	284	307	291	292	294	305	312	304	311	296	302	291	292	300	304	313	290	291	312	316	318	317	334	312	338	314	316	337	332	338	340	332	337	315	338	322	340	355	362	320	360	361	356	365	350	340	354	368	340	376	362	389	377	370	398	388	377	366	396	398	387	404	414	376	414	377	414	413	425	424	418	421	410	419	446	460	450	461	476	448	448	468	498	482	458	512	516	534	528	552	576	596	546	602	600	584	620	662	646	688	693	729	780	762	832	846	864	860	874	929	993	994	1004	1057	1034	1092	1092	1081	1047	995	957	845	800	729	642	582	474	428	367	332	288	267	227	219	199	178	168	154	166	138	132	136	144	124	118	129	132	121	125	127	114	132	131	128	118	133	130	124	141	138	148	143	150	136	142	134	141	147	136	148	124	146	155	152	158	152	140	161	164	166	156	160	154	168	176	180	180	170	167	179	175	193	191	192	183	176	188	186	197	193	186	195	186	203	196	191	184	199	212	191	224	196	212	208	219	197	228	206	210	208	221	231	224	231	230	222	241	242	249	232	242	232	246	238	259	238	250	274	250	260	266	250	238	252	254	260	248	257	257	261	260	255	256	230	283	273	258	267	263	260	274	272	264	264	256	266	271	268	265	290	270	276	294	282	298	306	291	292	274	300	291	295	276	288	289	250	288	302	300	290	320	264	300	308	288	290	308	294	312	308	303	290	284	306	296	313	332	322	292	313	280	313	318	308	299	315	344	304	322	324	334	304	341	326	332	332	328	336	348	340	349	343	338	332	337	336	327	344	358	344	320	342	345	346	356	342	368	334	336	345	371	355	346	362	349	366	346	365	362	354	356	377	360	374	374
-2	28	224	248	240	240	243	230	234	231	230	242	256	249	245	263	232	247	250	261	262	248	248	258	236	260	239	248	252	238	243	230	262	262	271	244	263	266	224	240	245	269	264	263	252	258	272	263	242	254	254	269	284	248	276	256	264	272	268	264	280	262	282	285	269	284	254	277	252	273	278	295	277	284	290	290	284	271	281	290	269	297	276	279	289	282	276	291	290	304	275	285	287	266	299	311	300	288	315	318	301	300	306	312	309	278	307	279	297	303.5	302	282	278	292	262	260	260	285	265	296	276	273	245	264	274	274	270	260	258	281	272	263	297	286	272	248	290	269	292	290	301	272	290	270	289	264	306	299	316	288	292	270	312	335	316	312	310	310	324	338	304	272	315	325	326	332	321	338	334	320	320	326	329	331	340	346	325	335	340	351	330	354	340	352	340	325	378	346	374	352	370	352	365	358	385	363	357	389	396	374	382	380	390	384	434	409	395	394	407	423	421	421	408	426	455	446	397	449	420	444	482	468	476	492	494	498	511	476	506	532	534	556	574	590	572	600	585	614	634	688	677	701	689	707	769	778	814	848	854	908	941	975	958	1031	1011	1049	1057	1082	1079	1035	999	925	873	771	671	639	533	488	397	370	317	278	251	234	218	202	174	176	160	146	132	149	127	141	132	118	118	135	120	125	117	131	114	126	122	125	132	126	126	142	144	143	130	139	136	138	140	152	134	148	142	144	156	150	156	159	163	157	162	161	170	160	152	142	162	168	164	184	169	180	176	185	179	180	170	188	175	185	191	191	197	187	184	206	195	196	180	200	186	195	223	227	205	212	210	213	190	206	204	204	203	225	231	232	220	218	224	228	233	225	226	227	238	222	247	256	223	252	246	252	266	255	268	256	252	246	241	258	251	258	248	250	261	254	242	266	267	268	283	269	238	242	256	290	263	286	274	284	272	280	275	270	281	268	291	290	290	269	301	290	294	285	278	269	291	288	295	296	286	300	297	297	279	304	299	306	293	294	299	288	296	317	307	317	300	325	315	302	324	303	313	308	311	327	311	334	324	325	309	294	320	346	327	314	318	343	325	326	333	335	333	328	328	331	310	336	343	362	342	331	326	360	342	366	359	351	356	328	350	358	366	330	356	350	373	349	346	352	354	354	358	360	367	360	360	348
-2	30	246	234	231	252	238	260	226	230	253	251	248	244	228	230	256	245	238	229	235	245	250	258	230	234	262	270	263	254	248	241	250	240	261	276	259	261	260	262	252	255	264	256	236	262	266	262	264	274	260	273	272	262	252	272	290	275	274	273	240	285	266	289	278	266	282	281	278	276	267	242	281	284	276	284	286	254	275	288	274	292	272	286	272	289	284	272	290	276	279	284	278	286	297	290	302	304	295	268	308	307	301	319	296	302	288	312	298	301	297	294	272	286	277	280	266	265	258	258	274	264	270	272	253	296	257	268	266	288	283	283	277	281	266	267	290	287	291	272	264	303	281	266	291	282	302	326	292	288	300	314	314	307	278	302	301	286	296	290	307	316	316	312	325	276	316	299	312	322	306	342	296	326	350	349	340	322	350	340	360	354	360	362	322	351	348	320	343	374	362	362	351	371	359	374	378	375	357	376	365	403	374	423	370	372	421	392	420	408	420	406	408	420	445	406	446	458	465	448	452	486	452	492	476	508	498	516	510	529	535	550	562	567	594	588	584	623	674	636	645	686	740	725	740	786	788	863	870	876	933	946	984	1007	1059	1063	1085	1084	1049	1006	962	946	828	768	685	618	518	460	429	367	288	278	258	222	229	200	188	164	165	154	130	130	112	131	122	104	128	119	121	130	116	123	108	130	126	132	128	127	128	135	139	134	155	129	140	140	124	151	138	141	148	149	148	149	151	158	160	178	163	160	166	160	156	166	169	159	161	177	170	180	175	170	174	168	170	182	178	176	194	171	191	172	189	190	176	185	197	189	200	182	197	215	202	209	205	206	206	208	211	218	202	212	224	204	216	241	210	223	232	226	230	235	235	241	237	218	220	250	222	247	234	260	244	267	262	242	248	258	248	240	252	264	267	244	258	258	258	281	281	269	282	273	280	268	273	266	248	274	286	300	276	263	268	274	274	275	285	282	294	294	292	272	272	275	275	278	282	295	298	292	304	296	300	306	308	289	302	296	282	276	296	311	303	299	282	298	287	302	324	317	302	310	318	317	327	303	306	316	335	290	312	340	316	349	341	341	326	300	343	322	332	324	326	341	323	362	374	337	341	337	340	330	364	339	356	338	343	333	360	340	340	320	368	354	337	360	361	362	348	369	348	380	377	375	332	369
0	-30	226	269	248	267	264	256	259	263	248	258	271	256	257	257	264	263	267	273	258	261	267	263	266	268	279	248	259	265	258	279	278	276	265	269	264	273	269	238	269	250	275	276	274	272	260	274	287	286	286	290	290	300	280	304	283	299	280	298	288	287	295	302	308	291	286	286	292	307	276	300	292	297	309	299	298	286	304	314	277	280	292	273	307	296	286	304	290	298	291	322	311	294	319	303	336	301	329	317	335	324	311	334	326	336	333	327	342	331	319	294	288	312	301	301	277	297	277	270	301	275	281	310	289	279	283	308	267	298	284	303	294	318	314	323	312	316	295	284	297	310	320	318	311	311	304	288	313	329	310	335	318	319	320	310	337	320	350	324	340	357	338	334	328	351	334	340	362	350	330	348	350	349	350	361	358	358	361	378	344	376	351	374	350	380	377	396	382	382	375	382	409	411	406	407	378	392	411	418	398	435	414	430	426	418	428	452	452	438	466	475	474	471	469	478	452	504	464	488	466	478	525	504	486	531	552	550	567	562	588	608	618	632	636	652	688	667	714	720	739	744	762	795	838	860	824	859	921	956	1007	1028	1094	1075	1138	1144	1154	1187	1164	1081	1024	1002	900	828	789	665	580	502	450	368	386	306	281	242	233	214	186	171	179	165	153	155	130	153	137	132	138	126	132	123	119	133	128	127	135	126	120	144	135	130	138	140	152	141	130	139	161	156	153	141	162	168	180	157	164	176	173	168	164	182	171	186	166	192	168	170	179	193	189	172	172	173	184	180	190	181	183	192	195	187	191	193	194	194	196	212	204	205	206	186	216	197	222	230	214	225	221	234	246	224	214	231	224	240	231	246	244	251	245	250	255	244	244	243	244	268	266	259	258	256	276	268	279	260	273	256	280	265	273	287	260	273	252	280	284	280	286	285	275	290	316	280	295	298	294	292	303	290	284	289	290	298	282	285	288	282	299	294	293	312	305	306	318	312	308	294	290	319	292	287	322	313	321	314	332	333	315	334	330	311	326	325	327	312	323	337	320	333	333	327	330	324	350	331	340	358	344	338	346	322	336	337	346	346	358	341	352	356	343	354	358	367	361	372	366	369	365	367	355	367	350	362	338	383	370	384	366	391	374	365	380	383	385	392	365	368	340	399	359	370	364	405	394	392	395	384
0	-28	241	253	236	252	242	255	249	232	251	258	265	265	255	258	270	247	261	283	263	278	266	274	261	260	254	247	245	254	252	268	262	257	291	268	253	270	276	262	266	250	248	281	281	281	278	279	287	296	259	282	280	280	270	267	290	282	280	254	288	312	280	296	296	292	299	294	285	295	301	287	298	310	305	298	308	294	308	296	286	309	266	285	312	298	294	318	274	298	311	292	298	312	308	299	303	319	295	316	318	339	309	323	324	330	331	316	324	315	303	304	294	292	301	290	296	296	272	272	276	278	291	285	275	276	280	300	296	289	284	300	286	292	278	268	303	295	294	294	300	276	313	288	282	319	282	321	310	310	313	315	329	304	321	317	350	346	327	334	307	326	327	341	319	346	342	330	318	326	341	346	352	348	356	353	334	378	350	339	360	358	370	366	342	365	358	376	369	370	367	388	375	368	392	386	412	391	378	403	404	388	412	422	403	410	431	429	434	437	451	461	450	445	465	462	468	488	448	501	492	519	518	520	529	508	528	555	554	548	580	577	604	588	598	610	656	669	683	685	725	745	777	774	796	833	872	881	940	956	958	1018	1079	1072	1106	1148	1086	1136	1101	1111	1058	978	914	857	748	674	614	517	448	393	332	290	273	263	214	205	192	164	162	167	148	152	127	143	140	119	139	127	128	125	129	127	124	131	134	132	132	135	102	148	132	148	158	158	136	137	145	165	160	156	144	163	152	158	142	162	160	175	171	180	182	163	174	179	165	154	178	183	186	187	162	163	172	175	172	183	173	183	182	182	176	205	205	196	207	209	204	195	211	210	195	213	210	211	220	186	207	233	224	225	229	212	216	235	232	238	224	235	223	236	234	252	240	258	250	241	276	270	251	245	246	244	272	272	269	278	247	252	277	251	267	290	280	254	284	283	272	271	274	276	282	288	286	287	286	291	292	277	266	286	275	285	277	282	300	305	295	293	285	304	314	307	310	305	280	312	300	309	294	324	312	311	304	304	294	307	315	305	328	311	296	325	300	304	323	333	324	320	322	319	330	325	342	325	345	354	316	341	354	341	313	328	349	351	362	359	358	344	354	316	352	336	332	369	382	348	373	353	339	367	344	359	352	366	334	353	354	375	369	372	393	360	384	364	359	381	366	356	350	363	380	375	373	395	388	398
